timestamp,src_ip,src_port,dst_ip,dst_port,method,path,user_agent,cleaned_payload,proba,action
2026-07-02 00:22:51,172.17.0.1,50764,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%2527%2520or%25201%3d1&Submit=Submit,curl/8.18.0,' or 1=1,0.035971,ACCEPT
2026-07-02 00:23:12,172.17.0.1,57190,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:12,172.17.0.1,57190,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:12,172.17.0.1,57190,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:13,172.17.0.1,57190,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:13,172.17.0.1,57202,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,") and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:13,172.17.0.1,57202,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,") and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:13,172.17.0.1,57202,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,") and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:14,172.17.0.1,57190,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:14,172.17.0.1,57202,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,") and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
